order_id,customer_id,order_date,order_status,payment_method,shipping_method,shipping_city,coupon_used,discount_amount
3109,1774,10/10/2019,Delivered,Tabby,Express,Khamis Mushait,TRUE,63.56
3110,506,10/10/2019,Delivered,Tabby,Standard,Dhahran,FALSE,0
3111,390,10/10/2019,Delivered,Credit Card,Standard,Dhahran,FALSE,0
3112,1596,10/10/2019,Shipped,Credit Card,Standard,Al-Ahsa,FALSE,0
3113,143,10/10/2019,Delivered,Stcpay,Standard,Al-Ahsa,TRUE,49.32
3114,405,10/10/2019,Delivered,Tabby,Standard,Jeddah,TRUE,44.86
3115,2893,10/11/2019,Delivered,Debit Card,Express,Abha,FALSE,0
3116,2858,10/11/2019,Cancelled,Apple Pay,Express,Buraidah,FALSE,0
3117,3321,10/11/2019,Cancelled,Credit Card,Standard,Dammam,FALSE,0
3118,2653,10/11/2019,Delivered,Tabby,Express,Al-Ahsa,TRUE,188.27
3119,380,10/11/2019,Cancelled,Tabby,Standard,Medina,FALSE,0
3120,2386,10/11/2019,Shipped,Cash On Delivery,Standard,Abha,FALSE,0
3121,213,10/11/2019,Delivered,Debit Card,Standard,Najran,FALSE,0
3122,4984,10/11/2019,Processing,Credit Card,Standard,Jeddah,TRUE,151.32
3123,1692,10/11/2019,Delivered,Credit Card,Next Day,Hail,FALSE,0
3124,3070,10/11/2019,Cancelled,Debit Card,Standard,Hail,FALSE,0
3125,1289,10/11/2019,Delivered,Apple Pay,Standard,Riyadh,TRUE,89.85
3126,4024,10/11/2019,Delivered,Debit Card,Express,Dhahran,FALSE,0
3127,1436,10/11/2019,Delivered,Credit Card,Express,Najran,FALSE,0
3128,1778,10/11/2019,Delivered,Credit Card,Standard,Al-Ahsa,TRUE,162.15
3129,4855,10/11/2019,Delivered,Stcpay,Express,Medina,FALSE,0
3130,4579,10/12/2019,Cancelled,Apple Pay,Standard,Hail,FALSE,0
3131,2513,10/12/2019,Delivered,Tabby,Express,Al-Ahsa,TRUE,42.84
3132,4737,10/12/2019,Delivered,Debit Card,Standard,Dhahran,FALSE,0
3133,3689,10/12/2019,Shipped,Stcpay,Standard,Mecca,TRUE,7.7
3134,2398,10/12/2019,Processing,Cash On Delivery,Express,Dammam,FALSE,0
3135,522,10/12/2019,Cancelled,Apple Pay,Express,Al-Kharj,FALSE,0
3136,1989,10/12/2019,Shipped,Credit Card,Standard,Khobar,FALSE,0
3137,3168,10/12/2019,Delivered,Debit Card,Same Day,Tabuk,FALSE,0
3138,4310,10/12/2019,Delivered,Debit Card,Standard,Al-Ahsa,FALSE,0
3139,1923,10/12/2019,Delivered,Cash On Delivery,Standard,Dhahran,FALSE,0
3140,3637,10/13/2019,Processing,Debit Card,Next Day,Khamis Mushait,TRUE,43.11
3141,54,10/13/2019,Pending,Cash On Delivery,Express,Hail,FALSE,0
3142,4166,10/13/2019,Delivered,Stcpay,Express,Jeddah,TRUE,91.68
3143,4571,10/13/2019,Delivered,Debit Card,Standard,Medina,FALSE,0
3144,497,10/13/2019,Delivered,Credit Card,Standard,Medina,TRUE,122.49
3145,1579,10/13/2019,Processing,Debit Card,Next Day,Al-Kharj,FALSE,0
3146,3680,10/13/2019,Delivered,Debit Card,Express,Abha,FALSE,0
3147,3419,10/13/2019,Delivered,Debit Card,Express,Abha,FALSE,0
3148,981,10/13/2019,Delivered,Debit Card,Express,Khamis Mushait,TRUE,120.25
3149,3146,10/13/2019,Delivered,Credit Card,Next Day,Taif,FALSE,0
3150,4043,10/13/2019,Delivered,Credit Card,Same Day,Al-Kharj,TRUE,54.99
3151,138,10/13/2019,Delivered,Cash On Delivery,Next Day,Al-Kharj,FALSE,0
3152,4580,10/13/2019,Shipped,Credit Card,Standard,Hail,FALSE,0
3153,152,10/14/2019,Returned,Credit Card,Standard,Abha,FALSE,0
3154,3878,10/14/2019,Delivered,Stcpay,Express,Khamis Mushait,FALSE,0
3155,911,10/14/2019,Delivered,Apple Pay,Same Day,Yanbu,FALSE,0
3156,2830,10/14/2019,Shipped,Cash On Delivery,Same Day,Khobar,FALSE,0
3157,2601,10/14/2019,Shipped,Tamara,Next Day,Tabuk,FALSE,0
3158,4857,10/14/2019,Delivered,Tamara,Standard,Dhahran,FALSE,0
3159,2632,10/14/2019,Delivered,Credit Card,Standard,Jeddah,FALSE,0
3160,814,10/14/2019,Shipped,Debit Card,Express,Khamis Mushait,TRUE,193.5
3161,2180,10/14/2019,Delivered,Debit Card,Standard,Taif,FALSE,0
3162,3939,10/15/2019,Shipped,Credit Card,Next Day,Qatif,TRUE,134.49
3163,4242,10/15/2019,Delivered,Credit Card,Next Day,Khobar,FALSE,0
3164,2926,10/15/2019,Delivered,Debit Card,Standard,Jubail,TRUE,29.89
3165,4000,10/15/2019,Delivered,Cash On Delivery,Express,Al-Ahsa,FALSE,0
3166,3290,10/15/2019,Shipped,Cash On Delivery,Next Day,Taif,FALSE,0
3167,770,10/15/2019,Delivered,Stcpay,Standard,Al-Kharj,FALSE,0
3168,4308,10/15/2019,Pending,Debit Card,Standard,Najran,TRUE,145.68
3169,1974,10/15/2019,Returned,Stcpay,Standard,Medina,FALSE,0
3170,1930,10/15/2019,Delivered,Credit Card,Next Day,Abha,FALSE,0
3171,4468,10/16/2019,Pending,Debit Card,Standard,Khobar,FALSE,0
3172,985,10/16/2019,Delivered,Stcpay,Same Day,Khamis Mushait,FALSE,0
3173,3483,10/16/2019,Delivered,Cash On Delivery,Express,Al-Ahsa,TRUE,187.17
3174,3485,10/16/2019,Delivered,Cash On Delivery,Standard,Hail,FALSE,0
3175,2005,10/16/2019,Delivered,Tabby,Next Day,Qatif,FALSE,0
3176,938,10/16/2019,Processing,Tabby,Standard,Taif,FALSE,0
3177,3664,10/16/2019,Delivered,Tamara,Standard,Al-Kharj,FALSE,0
3178,3617,10/16/2019,Delivered,Tabby,Same Day,Medina,FALSE,0
3179,2174,10/16/2019,Processing,Credit Card,Standard,Dhahran,FALSE,0
3180,3034,10/16/2019,Delivered,Credit Card,Same Day,Khobar,FALSE,0
3181,2819,10/17/2019,Delivered,Debit Card,Next Day,Riyadh,TRUE,46.6
3182,4045,10/17/2019,Delivered,Credit Card,Next Day,Tabuk,TRUE,25.45
3183,2852,10/17/2019,Processing,Debit Card,Express,Dhahran,TRUE,188.09
3184,1227,10/17/2019,Cancelled,Credit Card,Same Day,Mecca,TRUE,130.78
3185,1889,10/17/2019,Pending,Debit Card,Standard,Qatif,TRUE,172.46
3186,3103,10/17/2019,Delivered,Tamara,Express,Dhahran,FALSE,0
3187,235,10/17/2019,Processing,Debit Card,Next Day,Khamis Mushait,FALSE,0
3188,3492,10/17/2019,Delivered,Debit Card,Express,Khamis Mushait,FALSE,0
3189,1560,10/17/2019,Delivered,Apple Pay,Express,Riyadh,FALSE,0
3190,2109,10/17/2019,Delivered,Tamara,Same Day,Riyadh,TRUE,184.79
3191,4678,10/17/2019,Cancelled,Debit Card,Express,Dhahran,FALSE,0
3192,580,10/18/2019,Delivered,Apple Pay,Express,Tabuk,FALSE,0
3193,1973,10/18/2019,Delivered,Tabby,Standard,Tabuk,FALSE,0
3194,242,10/18/2019,Delivered,Credit Card,Express,Dhahran,TRUE,156.87
3195,2076,10/18/2019,Shipped,Credit Card,Standard,Al-Ahsa,FALSE,0
3196,3686,10/18/2019,Delivered,Credit Card,Standard,Mecca,FALSE,0
3197,4742,10/18/2019,Delivered,Apple Pay,Standard,Riyadh,TRUE,86.79
3198,3250,10/18/2019,Delivered,Credit Card,Same Day,Abha,FALSE,0
3199,2741,10/18/2019,Delivered,Apple Pay,Same Day,Dhahran,FALSE,0
3200,4320,10/18/2019,Shipped,Apple Pay,Standard,Medina,FALSE,0
3201,3366,10/19/2019,Processing,Credit Card,Standard,Taif,FALSE,0
3202,3510,10/19/2019,Delivered,Tabby,Same Day,Najran,TRUE,121.17
3203,2193,10/19/2019,Shipped,Stcpay,Standard,Jubail,FALSE,0
3204,4585,10/19/2019,Pending,Debit Card,Express,Al-Ahsa,FALSE,0
3205,2251,10/19/2019,Delivered,Apple Pay,Standard,Najran,TRUE,142.01
3206,3380,10/19/2019,Shipped,Cash On Delivery,Express,Yanbu,FALSE,0
3207,415,10/19/2019,Delivered,Debit Card,Standard,Al-Ahsa,FALSE,0
3208,3970,10/20/2019,Cancelled,Tabby,Next Day,Taif,FALSE,0
3209,277,10/20/2019,Delivered,Credit Card,Standard,Buraidah,FALSE,0
3210,3399,10/20/2019,Delivered,Credit Card,Express,Al-Kharj,FALSE,0
3211,394,10/20/2019,Delivered,Debit Card,Standard,Abha,FALSE,0
3212,4314,10/20/2019,Returned,Credit Card,Standard,Riyadh,TRUE,156.55
3213,3446,10/20/2019,Cancelled,Apple Pay,Same Day,Arar,FALSE,0
3214,1420,10/20/2019,Shipped,Debit Card,Standard,Khobar,FALSE,0
3215,524,10/20/2019,Pending,Apple Pay,Standard,Najran,FALSE,0
3216,3493,10/20/2019,Cancelled,Credit Card,Standard,Medina,FALSE,0
3217,3596,10/20/2019,Delivered,Debit Card,Standard,Arar,FALSE,0
3218,361,10/21/2019,Shipped,Credit Card,Express,Jubail,FALSE,0
3219,3366,10/21/2019,Returned,Debit Card,Standard,Mecca,FALSE,0
3220,2583,10/21/2019,Cancelled,Debit Card,Express,Al-Ahsa,FALSE,0
3221,250,10/21/2019,Cancelled,Cash On Delivery,Standard,Abha,FALSE,0
3222,2176,10/21/2019,Delivered,Tabby,Standard,Tabuk,TRUE,63.39
3223,1508,10/21/2019,Delivered,Debit Card,Same Day,Tabuk,FALSE,0
3224,4844,10/21/2019,Delivered,Tamara,Express,Riyadh,TRUE,61.9
3225,3421,10/21/2019,Shipped,Credit Card,Standard,Dhahran,FALSE,0
3226,1197,10/21/2019,Cancelled,Stcpay,Express,Khamis Mushait,FALSE,0
3227,1807,10/21/2019,Delivered,Credit Card,Standard,Najran,FALSE,0
3228,1214,10/21/2019,Delivered,Apple Pay,Next Day,Riyadh,FALSE,0
3229,1609,10/21/2019,Processing,Stcpay,Standard,Arar,TRUE,95.09
3230,4930,10/21/2019,Shipped,Stcpay,Express,Qatif,FALSE,0
3231,2628,10/21/2019,Processing,Debit Card,Standard,Medina,FALSE,0
3232,308,10/22/2019,Delivered,Cash On Delivery,Standard,Al-Ahsa,TRUE,149.31
3233,2766,10/22/2019,Cancelled,Tabby,Standard,Hail,FALSE,0
3234,4995,10/22/2019,Cancelled,Debit Card,Express,Khobar,TRUE,191.7
3235,1050,10/22/2019,Delivered,Tabby,Next Day,Tabuk,TRUE,152.83
3236,842,10/22/2019,Delivered,Tabby,Standard,Jubail,FALSE,0
3237,4081,10/22/2019,Delivered,Apple Pay,Next Day,Khamis Mushait,FALSE,0
3238,2386,10/23/2019,Shipped,Credit Card,Next Day,Arar,TRUE,126.21
3239,4154,10/23/2019,Cancelled,Apple Pay,Express,Mecca,FALSE,0
3240,4603,10/23/2019,Delivered,Credit Card,Next Day,Yanbu,FALSE,0
3241,612,10/23/2019,Delivered,Cash On Delivery,Standard,Khamis Mushait,FALSE,0
3242,3144,10/23/2019,Delivered,Debit Card,Express,Hail,TRUE,66.49
3243,3526,10/23/2019,Returned,Apple Pay,Next Day,Tabuk,FALSE,0
3244,768,10/23/2019,Delivered,Debit Card,Express,Jubail,FALSE,0
3245,4574,10/23/2019,Delivered,Apple Pay,Express,Al-Ahsa,FALSE,0
3246,2872,10/23/2019,Delivered,Tamara,Standard,Taif,FALSE,0
3247,1327,10/23/2019,Delivered,Stcpay,Same Day,Medina,FALSE,0
3248,4268,10/23/2019,Delivered,Debit Card,Express,Buraidah,FALSE,0
3249,3240,10/23/2019,Pending,Apple Pay,Same Day,Al-Kharj,FALSE,0
3250,1509,10/23/2019,Delivered,Apple Pay,Standard,Hail,TRUE,54.05
3251,2046,10/23/2019,Cancelled,Apple Pay,Standard,Jeddah,FALSE,0
3252,2101,10/23/2019,Delivered,Credit Card,Standard,Khobar,TRUE,73.13
3253,988,10/23/2019,Shipped,Debit Card,Same Day,Riyadh,FALSE,0
3254,2619,10/24/2019,Cancelled,Tabby,Standard,Khamis Mushait,FALSE,0
3255,861,10/24/2019,Delivered,Debit Card,Standard,Dhahran,FALSE,0
3256,2282,10/24/2019,Delivered,Credit Card,Express,Dhahran,FALSE,0
3257,1097,10/24/2019,Delivered,Tabby,Same Day,Jeddah,FALSE,0
3258,4625,10/24/2019,Delivered,Debit Card,Next Day,Taif,FALSE,0
3259,12,10/24/2019,Processing,Debit Card,Standard,Al-Ahsa,FALSE,0
3260,4681,10/24/2019,Delivered,Credit Card,Standard,Dammam,FALSE,0
3261,4385,10/24/2019,Delivered,Credit Card,Express,Yanbu,FALSE,0
3262,2090,10/24/2019,Processing,Stcpay,Standard,Jeddah,FALSE,0
3263,1894,10/24/2019,Delivered,Credit Card,Standard,Riyadh,FALSE,0
3264,2277,10/24/2019,Delivered,Stcpay,Next Day,Mecca,TRUE,159.56
3265,4036,10/24/2019,Processing,Stcpay,Standard,Arar,TRUE,36
3266,1822,10/25/2019,Delivered,Apple Pay,Standard,Arar,TRUE,184.51
3267,3104,10/25/2019,Shipped,Tabby,Express,Qatif,FALSE,0
3268,3087,10/25/2019,Delivered,Debit Card,Next Day,Taif,FALSE,0
3269,4512,10/25/2019,Delivered,Tabby,Express,Abha,TRUE,24.6
3270,4721,10/25/2019,Delivered,Credit Card,Express,Qatif,FALSE,0
3271,1032,10/25/2019,Shipped,Debit Card,Standard,Qatif,TRUE,29.24
3272,2994,10/25/2019,Delivered,Stcpay,Same Day,Tabuk,FALSE,0
3273,2405,10/25/2019,Delivered,Tamara,Same Day,Mecca,FALSE,0
3274,4875,10/26/2019,Delivered,Stcpay,Same Day,Najran,FALSE,0
3275,23,10/26/2019,Returned,Credit Card,Standard,Al-Ahsa,FALSE,0
3276,2919,10/26/2019,Delivered,Credit Card,Standard,Dhahran,FALSE,0
3277,2430,10/26/2019,Processing,Tabby,Standard,Najran,FALSE,0
3278,3412,10/26/2019,Delivered,Debit Card,Next Day,Mecca,FALSE,0
3279,4513,10/26/2019,Delivered,Tamara,Next Day,Najran,FALSE,0
3280,1213,10/26/2019,Delivered,Tamara,Standard,Buraidah,TRUE,72.27
3281,4911,10/26/2019,Delivered,Tabby,Standard,Jubail,FALSE,0
3282,4263,10/26/2019,Delivered,Cash On Delivery,Next Day,Khobar,FALSE,0
3283,637,10/26/2019,Cancelled,Stcpay,Next Day,Yanbu,FALSE,0
3284,2191,10/26/2019,Pending,Apple Pay,Next Day,Dhahran,FALSE,0
3285,2866,10/27/2019,Delivered,Tabby,Standard,Tabuk,TRUE,147.97
3286,4737,10/27/2019,Delivered,Credit Card,Same Day,Al-Kharj,FALSE,0
3287,2678,10/27/2019,Delivered,Credit Card,Standard,Medina,FALSE,0
3288,892,10/27/2019,Shipped,Debit Card,Express,Medina,TRUE,165.9
3289,3535,10/27/2019,Returned,Debit Card,Express,Dammam,FALSE,0
3290,2717,10/27/2019,Delivered,Credit Card,Standard,Dhahran,FALSE,0
3291,2142,10/27/2019,Processing,Credit Card,Standard,Arar,FALSE,0
3292,765,10/28/2019,Delivered,Credit Card,Standard,Dhahran,FALSE,0
3293,1655,10/28/2019,Delivered,Credit Card,Next Day,Dhahran,TRUE,54.71
3294,951,10/28/2019,Delivered,Stcpay,Next Day,Al-Ahsa,TRUE,125.68
3295,1409,10/28/2019,Processing,Credit Card,Standard,Jeddah,FALSE,0
3296,4532,10/28/2019,Pending,Credit Card,Standard,Mecca,FALSE,0
3297,2420,10/28/2019,Returned,Debit Card,Express,Qatif,FALSE,0
3298,3290,10/28/2019,Pending,Debit Card,Next Day,Riyadh,TRUE,65.29
3299,3472,10/28/2019,Shipped,Debit Card,Standard,Riyadh,FALSE,0
3300,3550,10/28/2019,Delivered,Tabby,Standard,Hail,FALSE,0
3301,211,10/28/2019,Delivered,Debit Card,Express,Mecca,FALSE,0
3302,3650,10/28/2019,Delivered,Debit Card,Standard,Arar,TRUE,182.03
3303,385,10/28/2019,Delivered,Credit Card,Express,Al-Ahsa,FALSE,0
3304,1137,10/28/2019,Delivered,Tamara,Next Day,Mecca,TRUE,9.04
3305,4024,10/28/2019,Shipped,Tabby,Same Day,Abha,TRUE,164.3
3306,2681,10/28/2019,Delivered,Apple Pay,Express,Abha,FALSE,0
3307,593,10/28/2019,Processing,Tabby,Standard,Khobar,TRUE,116.85
3308,2706,10/29/2019,Cancelled,Debit Card,Standard,Buraidah,FALSE,0
3309,4336,10/29/2019,Shipped,Tabby,Standard,Arar,TRUE,121.8
3310,4890,10/29/2019,Shipped,Apple Pay,Standard,Mecca,FALSE,0
3311,3307,10/29/2019,Delivered,Credit Card,Express,Qatif,TRUE,82.46
3312,3815,10/29/2019,Processing,Credit Card,Standard,Dhahran,FALSE,0
3313,1535,10/29/2019,Delivered,Debit Card,Express,Qatif,TRUE,95.74
3314,1048,10/29/2019,Delivered,Stcpay,Standard,Riyadh,TRUE,174.7
3315,2672,10/29/2019,Delivered,Tamara,Express,Jubail,FALSE,0
3316,2487,10/29/2019,Delivered,Credit Card,Standard,Dammam,FALSE,0
3317,1113,10/29/2019,Delivered,Debit Card,Same Day,Tabuk,FALSE,0
3318,4696,10/29/2019,Delivered,Stcpay,Standard,Riyadh,FALSE,0
3319,2424,10/30/2019,Cancelled,Stcpay,Standard,Dhahran,FALSE,0
3320,2564,10/30/2019,Delivered,Credit Card,Same Day,Tabuk,TRUE,81.88
3321,3005,10/30/2019,Delivered,Tabby,Standard,Jubail,FALSE,0
3322,2046,10/30/2019,Shipped,Cash On Delivery,Standard,Dammam,FALSE,0
3323,2672,10/30/2019,Delivered,Debit Card,Standard,Khamis Mushait,FALSE,0
3324,1900,10/30/2019,Cancelled,Debit Card,Express,Jubail,FALSE,0
3325,2052,10/30/2019,Delivered,Cash On Delivery,Standard,Jeddah,FALSE,0
3326,330,10/31/2019,Pending,Stcpay,Standard,Tabuk,FALSE,0
3327,1239,10/31/2019,Delivered,Debit Card,Standard,Hail,FALSE,0
3328,1080,10/31/2019,Delivered,Cash On Delivery,Standard,Qatif,FALSE,0
3329,1452,10/31/2019,Pending,Apple Pay,Next Day,Dhahran,FALSE,0
3330,1432,10/31/2019,Delivered,Tabby,Standard,Taif,FALSE,0
3331,2372,10/31/2019,Delivered,Tamara,Same Day,Tabuk,FALSE,0
3332,2014,10/31/2019,Shipped,Tabby,Standard,Khobar,FALSE,0
3333,1650,10/31/2019,Delivered,Credit Card,Same Day,Tabuk,TRUE,118.56
3334,761,10/31/2019,Delivered,Debit Card,Same Day,Abha,FALSE,0
3335,590,10/31/2019,Processing,Cash On Delivery,Express,Dhahran,FALSE,0
3336,257,10/31/2019,Delivered,Credit Card,Next Day,Buraidah,TRUE,191.29
3337,290,10/31/2019,Delivered,Debit Card,Standard,Jeddah,FALSE,0
3338,1932,11/1/2019,Delivered,Credit Card,Standard,Najran,FALSE,0
3339,3944,11/1/2019,Shipped,Debit Card,Standard,Dhahran,TRUE,10.14
3340,1499,11/1/2019,Delivered,Apple Pay,Same Day,Najran,FALSE,0
3341,861,11/1/2019,Delivered,Cash On Delivery,Same Day,Buraidah,FALSE,0
3342,1417,11/1/2019,Delivered,Credit Card,Standard,Taif,FALSE,0
3343,2492,11/1/2019,Delivered,Debit Card,Express,Mecca,FALSE,0
3344,4657,11/1/2019,Delivered,Credit Card,Express,Jeddah,TRUE,38.26
3345,4898,11/1/2019,Delivered,Credit Card,Standard,Jubail,FALSE,0
3346,834,11/2/2019,Delivered,Apple Pay,Next Day,Tabuk,FALSE,0
3347,4730,11/2/2019,Processing,Apple Pay,Standard,Taif,FALSE,0
3348,3818,11/2/2019,Shipped,Debit Card,Standard,Hail,FALSE,0
3349,332,11/2/2019,Cancelled,Debit Card,Standard,Al-Kharj,TRUE,81.73
3350,3665,11/2/2019,Processing,Credit Card,Standard,Hail,FALSE,0
3351,4938,11/2/2019,Delivered,Debit Card,Express,Hail,TRUE,39.3
3352,1013,11/2/2019,Delivered,Cash On Delivery,Next Day,Jubail,FALSE,0
3353,2856,11/2/2019,Delivered,Apple Pay,Standard,Khobar,TRUE,8.22
3354,1284,11/3/2019,Delivered,Debit Card,Standard,Taif,TRUE,61.74
3355,2982,11/3/2019,Delivered,Apple Pay,Standard,Hail,FALSE,0
3356,1858,11/3/2019,Delivered,Apple Pay,Express,Najran,FALSE,0
3357,2323,11/3/2019,Cancelled,Debit Card,Standard,Qatif,TRUE,132.47
3358,1723,11/3/2019,Shipped,Debit Card,Standard,Khamis Mushait,FALSE,0
3359,4419,11/3/2019,Delivered,Credit Card,Standard,Tabuk,FALSE,0
3360,3376,11/3/2019,Shipped,Debit Card,Express,Dammam,FALSE,0
3361,2259,11/3/2019,Delivered,Credit Card,Standard,Al-Kharj,FALSE,0
3362,844,11/3/2019,Delivered,Cash On Delivery,Standard,Khamis Mushait,TRUE,135.29
3363,2689,11/3/2019,Delivered,Stcpay,Next Day,Tabuk,TRUE,128.26
3364,618,11/3/2019,Pending,Tamara,Standard,Riyadh,FALSE,0
3365,4804,11/3/2019,Delivered,Debit Card,Standard,Jeddah,TRUE,15.08
3366,2047,11/3/2019,Delivered,Cash On Delivery,Express,Abha,FALSE,0
3367,4647,11/3/2019,Shipped,Apple Pay,Standard,Taif,FALSE,0
3368,2066,11/3/2019,Delivered,Credit Card,Standard,Dhahran,FALSE,0
3369,4687,11/4/2019,Returned,Apple Pay,Standard,Taif,FALSE,0
3370,4171,11/4/2019,Pending,Tabby,Express,Dhahran,FALSE,0
3371,3466,11/4/2019,Shipped,Debit Card,Next Day,Jeddah,FALSE,0
3372,280,11/4/2019,Pending,Credit Card,Standard,Yanbu,FALSE,0
3373,1300,11/4/2019,Delivered,Credit Card,Express,Khobar,TRUE,186.05
3374,2005,11/4/2019,Shipped,Cash On Delivery,Standard,Hail,FALSE,0
3375,1132,11/4/2019,Returned,Tabby,Standard,Al-Ahsa,FALSE,0
3376,2001,11/4/2019,Delivered,Cash On Delivery,Next Day,Al-Kharj,FALSE,0
3377,354,11/4/2019,Delivered,Tabby,Standard,Jubail,FALSE,0
3378,2597,11/4/2019,Delivered,Tabby,Standard,Jubail,FALSE,0
3379,4349,11/4/2019,Delivered,Tabby,Express,Mecca,FALSE,0
3380,472,11/4/2019,Shipped,Tabby,Next Day,Abha,FALSE,0
3381,1557,11/4/2019,Delivered,Debit Card,Standard,Taif,FALSE,0
3382,462,11/4/2019,Processing,Apple Pay,Standard,Najran,FALSE,0
3383,1884,11/5/2019,Delivered,Stcpay,Express,Tabuk,TRUE,166.59
3384,1124,11/5/2019,Delivered,Apple Pay,Express,Riyadh,TRUE,74.48
3385,44,11/5/2019,Delivered,Tabby,Standard,Al-Ahsa,FALSE,0
3386,3772,11/5/2019,Delivered,Debit Card,Next Day,Yanbu,FALSE,0
3387,2912,11/5/2019,Delivered,Tamara,Express,Najran,TRUE,199.7
3388,1994,11/5/2019,Delivered,Credit Card,Standard,Riyadh,TRUE,108.88
3389,2649,11/5/2019,Shipped,Apple Pay,Standard,Mecca,FALSE,0
3390,3912,11/5/2019,Delivered,Tabby,Express,Al-Ahsa,TRUE,96.06
3391,4854,11/5/2019,Shipped,Debit Card,Express,Taif,FALSE,0
3392,811,11/5/2019,Delivered,Cash On Delivery,Standard,Dhahran,FALSE,0
3393,3876,11/6/2019,Shipped,Cash On Delivery,Express,Buraidah,TRUE,197.43
3394,2371,11/6/2019,Delivered,Cash On Delivery,Same Day,Jeddah,FALSE,0
3395,463,11/6/2019,Shipped,Apple Pay,Standard,Taif,FALSE,0
3396,3811,11/6/2019,Delivered,Tamara,Next Day,Khamis Mushait,FALSE,0
3397,2719,11/6/2019,Delivered,Debit Card,Standard,Tabuk,TRUE,65.97
3398,2339,11/6/2019,Delivered,Debit Card,Standard,Taif,FALSE,0
3399,3464,11/6/2019,Delivered,Tamara,Express,Riyadh,TRUE,183.11
3400,4062,11/6/2019,Delivered,Tabby,Express,Hail,FALSE,0
3401,1810,11/6/2019,Delivered,Stcpay,Standard,Qatif,FALSE,0
3402,1155,11/6/2019,Delivered,Debit Card,Same Day,Taif,FALSE,0
3403,3386,11/6/2019,Shipped,Stcpay,Express,Khamis Mushait,FALSE,0
3404,1320,11/7/2019,Delivered,Credit Card,Next Day,Dammam,TRUE,47.44
3405,1694,11/7/2019,Delivered,Apple Pay,Standard,Dhahran,FALSE,0
3406,113,11/7/2019,Delivered,Tabby,Standard,Abha,FALSE,0
3407,3434,11/7/2019,Delivered,Debit Card,Standard,Hail,TRUE,166.51
3408,2317,11/7/2019,Delivered,Debit Card,Standard,Mecca,FALSE,0
3409,4621,11/7/2019,Delivered,Credit Card,Same Day,Riyadh,FALSE,0
3410,4354,11/7/2019,Processing,Tabby,Standard,Jubail,FALSE,0
3411,4548,11/7/2019,Delivered,Debit Card,Express,Khobar,FALSE,0
3412,4921,11/7/2019,Cancelled,Credit Card,Next Day,Dhahran,FALSE,0
3413,2293,11/7/2019,Shipped,Cash On Delivery,Express,Arar,FALSE,0
3414,3544,11/8/2019,Shipped,Apple Pay,Standard,Al-Ahsa,FALSE,0
3415,2656,11/8/2019,Delivered,Cash On Delivery,Standard,Qatif,FALSE,0
3416,992,11/8/2019,Delivered,Tabby,Standard,Dhahran,FALSE,0
3417,3175,11/8/2019,Delivered,Stcpay,Standard,Taif,TRUE,167.62
3418,790,11/8/2019,Delivered,Apple Pay,Standard,Najran,FALSE,0
3419,704,11/8/2019,Delivered,Tabby,Next Day,Abha,FALSE,0
3420,259,11/8/2019,Returned,Credit Card,Standard,Khamis Mushait,FALSE,0
3421,1424,11/8/2019,Delivered,Debit Card,Express,Medina,TRUE,80.66
3422,4139,11/8/2019,Processing,Credit Card,Express,Yanbu,TRUE,114.1
3423,3625,11/8/2019,Cancelled,Tabby,Express,Riyadh,FALSE,0
3424,4496,11/9/2019,Returned,Debit Card,Standard,Tabuk,FALSE,0
3425,3476,11/9/2019,Cancelled,Apple Pay,Standard,Dammam,FALSE,0
3426,2744,11/9/2019,Shipped,Apple Pay,Same Day,Tabuk,FALSE,0
3427,2135,11/9/2019,Delivered,Cash On Delivery,Standard,Khobar,FALSE,0
3428,2740,11/9/2019,Delivered,Debit Card,Standard,Qatif,FALSE,0
3429,1249,11/9/2019,Delivered,Credit Card,Next Day,Mecca,FALSE,0
3430,2308,11/9/2019,Delivered,Credit Card,Standard,Hail,FALSE,0
3431,4928,11/10/2019,Delivered,Tabby,Standard,Mecca,FALSE,0
3432,1731,11/10/2019,Delivered,Tamara,Express,Khamis Mushait,TRUE,135.19
3433,4102,11/10/2019,Cancelled,Tabby,Standard,Taif,FALSE,0
3434,1369,11/10/2019,Delivered,Debit Card,Express,Taif,TRUE,108.99
3435,1077,11/10/2019,Shipped,Credit Card,Standard,Tabuk,TRUE,6.99
3436,4438,11/11/2019,Delivered,Cash On Delivery,Express,Qatif,FALSE,0
3437,756,11/11/2019,Pending,Tamara,Next Day,Qatif,TRUE,177.67
3438,4368,11/11/2019,Delivered,Apple Pay,Standard,Buraidah,FALSE,0
3439,3776,11/11/2019,Delivered,Debit Card,Standard,Al-Kharj,FALSE,0
3440,1876,11/11/2019,Processing,Credit Card,Standard,Jubail,FALSE,0
3441,1821,11/11/2019,Delivered,Apple Pay,Express,Al-Kharj,TRUE,135.48
3442,1369,11/11/2019,Delivered,Apple Pay,Standard,Al-Kharj,FALSE,0
3443,2306,11/11/2019,Delivered,Stcpay,Standard,Dammam,FALSE,0
3444,3682,11/11/2019,Delivered,Cash On Delivery,Express,Hail,TRUE,63.54
3445,596,11/12/2019,Delivered,Stcpay,Same Day,Jubail,FALSE,0
3446,1951,11/12/2019,Shipped,Debit Card,Express,Taif,FALSE,0
3447,533,11/12/2019,Delivered,Credit Card,Same Day,Riyadh,FALSE,0
